,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1444,22021,202738,Isaiah Thomas,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,19,2,7,0.286,1,3,0.333,0,0,,0,2,2,2,0,0,1,3,5,-3,9.4,1
1445,22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,32,8,13,0.615,5,9,0.556,2,2,1.0,0,5,5,4,1,0,4,2,23,28,34.0,1
1446,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,16,2,3,0.667,2,3,0.667,0,0,,0,0,0,1,0,1,0,0,6,7,10.5,1
1447,22021,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,10,4,4,1.0,0,0,,0,0,,0,5,5,1,0,2,2,1,8,7,19.5,1
1448,22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,20,5,6,0.833,0,0,,1,2,0.5,1,2,3,4,0,0,2,2,11,-25,18.6,1
1449,22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,17,2,6,0.333,1,2,0.5,0,0,,0,3,3,4,1,0,1,0,5,-4,16.6,1
1450,22021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,31,4,10,0.4,2,6,0.333,2,2,1.0,2,6,8,13,1,0,5,1,12,27,39.1,1
1451,22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,31,12,16,0.75,1,3,0.333,4,6,0.667,2,12,14,6,0,0,4,2,29,26,50.8,1
1452,22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,28,2,9,0.222,1,5,0.2,5,6,0.833,0,4,4,6,5,0,1,0,10,-25,37.8,1
1453,22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,20,4,5,0.8,2,3,0.667,0,0,,1,2,3,1,2,0,2,0,10,0,19.1,1
1454,22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,7,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,1,0,1,4,-3,8.5,1
1455,22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,24,4,6,0.667,0,1,0.0,0,0,,1,3,4,5,2,0,0,1,8,-8,26.3,1
1456,22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,26,6,10,0.6,2,4,0.5,0,0,,1,2,3,1,3,0,1,1,14,-5,27.1,1
1457,22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,7,1,2,0.5,1,1,1.0,4,4,1.0,0,0,0,0,1,0,1,2,7,3,9.0,1
1458,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,21,5,7,0.714,2,4,0.5,0,0,,2,1,3,2,3,0,1,4,12,28,26.6,1
1459,22021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,7,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,1,0,1,2,2,-3,6.4,1
1460,22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,6,2,3,0.667,2,2,1.0,3,3,1.0,0,1,1,0,0,0,0,1,9,1,10.2,1
1461,22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,3,2,2,1.0,0,0,,0,0,,1,0,1,0,0,1,2,1,4,0,6.2,1
1462,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,26,3,6,0.5,2,5,0.4,2,4,0.5,0,4,4,5,0,1,0,3,10,11,25.3,1
1463,22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,28,5,12,0.417,3,6,0.5,0,0,,0,2,2,5,2,0,6,1,13,-31,22.9,1
1464,22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02,PHI vs. CHA,W,33,7,12,0.583,3,5,0.6,2,2,1.0,1,1,2,4,2,0,0,1,19,21,33.4,1
1465,22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,14,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,2,0,11,2.4,1
1466,22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,8,1,1,1.0,0,0,,0,1,0.0,0,2,2,3,0,0,0,0,2,5,8.9,1
1467,22021,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,16,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,1,1,3,2,2.0,1
1468,22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,37,8,17,0.471,1,2,0.5,6,9,0.667,0,12,12,6,1,0,2,4,23,4,47.4,1
1469,22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,41,12,23,0.522,4,8,0.5,4,4,1.0,2,5,7,4,2,0,4,2,32,3,48.4,1
1470,22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,22,0,2,0.0,0,2,0.0,4,6,0.667,0,1,1,1,2,0,0,3,4,-2,12.7,1
1471,22021,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,16,2,3,0.667,0,0,,0,0,,1,0,1,1,1,0,0,1,4,1,9.7,1
1472,22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,34,5,11,0.455,2,5,0.4,1,2,0.5,1,4,5,7,2,0,3,2,13,5,32.5,1
1473,22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,14,2,5,0.4,1,3,0.333,0,0,,0,1,1,1,0,0,1,0,5,0,6.7,1
1474,22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,35,10,17,0.588,0,2,0.0,9,9,1.0,0,8,8,7,1,2,5,3,29,-1,53.1,1
1475,22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,36,4,9,0.444,1,5,0.2,3,4,0.75,0,1,1,1,1,1,0,4,12,-1,20.7,1
1476,22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,24,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,2,0,2,2,6,-5,11.2,1
1477,22021,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,4,1,2,0.5,0,0,,0,0,,4,0,4,0,0,0,1,2,2,-2,5.8,1
1478,22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,34,4,5,0.8,2,2,1.0,0,0,,0,1,1,1,3,0,1,1,10,-3,20.7,1
1479,22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,22,2,3,0.667,0,0,,2,2,1.0,0,5,5,0,1,1,0,2,6,-6,18.0,1
1480,22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,40,13,23,0.565,3,8,0.375,9,12,0.75,0,8,8,4,1,0,6,3,38,-2,50.6,1
1481,22021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,38,6,10,0.6,1,2,0.5,4,5,0.8,1,11,12,6,0,1,1,5,17,1,42.4,1
1482,22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022101160,2022-04-01,NOP @ LAL,W,14,2,4,0.5,0,2,0.0,3,4,0.75,0,2,2,0,1,0,0,2,7,1,12.4,1
1483,22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022101160,2022-04-01,LAL vs. NOP,L,31,5,15,0.333,2,4,0.5,0,0,,2,2,4,5,0,0,1,6,12,-11,23.3,1
1484,22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,18,3,3,1.0,0,0,,2,3,0.667,0,1,1,4,2,0,1,4,8,-2,20.2,1
1485,22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,31,3,12,0.25,1,5,0.2,1,1,1.0,2,3,5,4,0,0,2,4,8,4,18.0,1
1486,22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,38,9,11,0.818,4,6,0.667,2,2,1.0,0,5,5,3,0,0,2,1,24,9,32.5,1
1487,22021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,43,14,21,0.667,0,2,0.0,10,12,0.833,5,14,19,8,1,0,4,2,38,7,71.8,1
1488,22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,37,6,12,0.5,2,5,0.4,10,11,0.909,1,2,3,4,1,0,3,1,24,1,33.6,1
1489,22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,31,8,12,0.667,4,5,0.8,3,3,1.0,0,3,3,6,2,0,2,0,23,2,39.6,1
1490,22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,15,3,5,0.6,2,4,0.5,1,2,0.5,0,1,1,1,1,1,1,5,9,-5,16.7,1
1491,22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,40,6,15,0.4,3,7,0.429,3,4,0.75,2,6,8,7,1,0,2,2,18,-1,39.1,1
1492,22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,27,2,8,0.25,0,1,0.0,5,6,0.833,2,3,5,4,6,0,1,4,9,7,38.0,1
1493,22021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,5,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,4,5,3,-13,1.7,1
1494,22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,14,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,-17,2.7,1
1495,22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,18,5,6,0.833,0,0,,2,2,1.0,2,1,3,1,0,0,0,2,12,-14,17.1,1
1496,22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,31,11,18,0.611,4,7,0.571,6,6,1.0,2,7,9,0,1,2,3,5,32,3,48.8,1
1497,22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,23,4,10,0.4,4,10,0.4,3,3,1.0,0,4,4,2,2,0,0,0,15,5,28.8,1
1498,22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,28,6,9,0.667,1,3,0.333,3,3,1.0,1,2,3,4,1,0,1,2,16,7,27.6,1
1499,22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,16,3,4,0.75,3,3,1.0,0,0,,1,0,1,3,0,0,0,2,9,6,14.7,1
1500,22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,29,3,14,0.214,2,12,0.167,6,6,1.0,0,4,4,7,1,1,3,2,14,4,32.3,1
1501,22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022101159,2022-04-01,DEN vs. MIN,L,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,1,1,0,2,0,-10,9.9,1
1502,22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022101159,2022-04-01,MIN @ DEN,W,23,2,5,0.4,0,0,,0,1,0.0,1,3,4,1,1,1,0,2,4,7,16.3,1
1503,22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,29,4,8,0.5,2,3,0.667,3,4,0.75,1,8,9,1,2,0,3,4,13,-8,28.3,1
1504,22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,33,4,8,0.5,0,0,,1,1,1.0,0,5,5,9,2,0,0,2,9,17,34.5,1
1505,22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,22,0,8,0.0,0,4,0.0,0,0,,0,3,3,6,1,0,0,0,0,-30,15.6,1
1506,22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,17,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,2,0,0,2,1,3,1,8.8,1
1507,22021,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,25,3,5,0.6,0,1,0.0,9,12,0.75,1,8,9,5,2,2,2,3,15,2,43.3,1
1508,22021,1627739,Kris Dunn,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,23,6,11,0.545,0,2,0.0,0,0,,1,1,2,8,1,1,1,1,12,-26,31.4,1
1509,22021,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,21,5,8,0.625,2,5,0.4,0,0,,0,2,2,1,2,1,2,0,12,11,22.9,1
1510,22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,21,4,9,0.444,2,6,0.333,2,2,1.0,0,1,1,0,1,0,1,3,12,-18,15.2,1
1511,22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,14,3,3,1.0,2,2,1.0,2,3,0.667,1,2,3,0,0,1,2,1,10,-4,14.6,1
1512,22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,31,4,10,0.4,2,6,0.333,3,3,1.0,2,1,3,4,1,0,1,0,13,4,24.6,1
1513,22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,23,6,10,0.6,0,0,,1,1,1.0,1,5,6,3,0,1,0,2,13,17,27.7,1
1514,22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,22,5,9,0.556,1,5,0.2,1,2,0.5,0,3,3,1,2,1,2,0,12,11,24.1,1
1515,22021,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,29,5,11,0.455,0,1,0.0,3,4,0.75,3,3,6,3,1,0,1,3,13,-22,26.7,1
1516,22021,1629617,Reggie Perry,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,19,5,9,0.556,1,2,0.5,0,2,0.0,2,8,10,0,0,1,2,1,11,3,24.0,1
1517,22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,27,6,10,0.6,5,8,0.625,4,4,1.0,1,4,5,6,0,0,2,4,21,23,34.0,1
1518,22021,1629712,Didi Louzada,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,17,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,1,0,0,2,3,7,10.2,1
1519,22021,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,19,4,9,0.444,2,6,0.333,0,1,0.0,1,2,3,1,2,0,1,1,10,-11,20.1,1
1520,22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01,SAS vs. POR,W,27,9,15,0.6,4,8,0.5,0,0,,1,3,4,3,0,0,1,3,22,13,30.3,1
1521,22021,1630190,Elijah Hughes,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,7,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,12,3.0,1
1522,22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,29,4,10,0.4,3,4,0.75,6,7,0.857,1,3,4,3,1,0,1,2,17,-6,28.3,1
1523,22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01,POR @ SAS,L,25,8,15,0.533,4,6,0.667,0,0,,3,0,3,3,1,0,0,1,20,4,31.1,1
1524,22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,28,5,11,0.455,0,0,,1,2,0.5,3,2,5,3,2,0,1,1,11,4,26.5,1
1525,22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,24,6,9,0.667,2,2,1.0,0,0,,4,2,6,0,1,0,0,2,14,9,24.2,1
1526,22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,35,11,28,0.393,1,5,0.2,7,7,1.0,2,2,4,7,0,0,2,1,30,10,43.3,1
1527,22021,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,21,5,8,0.625,0,0,,2,4,0.5,1,4,5,1,1,1,0,3,12,3,25.5,1
1528,22021,1630214,Xavier Tillman Sr.,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,28,5,10,0.5,0,2,0.0,3,5,0.6,3,3,6,7,1,0,0,3,13,15,33.7,1
1529,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,18,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,0,0,0,3,2,1,-3,0.4,1
1530,22021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,11,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-4,2.9,1
1531,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,17,3,4,0.75,1,2,0.5,0,0,,0,0,0,2,0,0,1,2,7,-2,9.0,1
1532,22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,29,4,13,0.308,3,8,0.375,6,6,1.0,1,5,6,3,1,1,3,3,17,-2,31.7,1
1533,22021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,11,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,1,0,1,3,-3,6.0,1
1534,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,17,5,6,0.833,1,2,0.5,0,0,,0,5,5,4,1,0,1,1,11,6,25.0,1
1535,22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,28,3,6,0.5,0,1,0.0,0,0,,1,9,10,5,1,0,4,2,6,-7,24.5,1
1536,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,22,4,7,0.571,0,0,,0,0,,2,10,12,0,1,2,3,1,8,5,28.4,1
1537,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,33,8,11,0.727,1,3,0.333,1,2,0.5,0,2,2,3,2,1,2,2,18,-8,31.9,1
1538,22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,25,4,8,0.5,0,0,,1,3,0.333,0,12,12,1,0,0,2,4,9,-11,22.9,1
1539,22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,37,17,28,0.607,3,6,0.5,4,5,0.8,0,4,4,4,0,0,3,5,41,-5,48.8,1
1540,22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,28,3,7,0.429,2,5,0.4,0,0,,0,1,1,2,1,0,0,4,8,-8,15.2,1
1541,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01,PHX @ MEM,L,32,2,6,0.333,1,3,0.333,3,5,0.6,0,1,1,11,3,0,2,3,8,-11,32.7,1
1542,22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022101155,2022-04-01,MEM vs. PHX,W,35,7,15,0.467,1,5,0.2,4,4,1.0,1,3,4,3,0,0,0,2,19,12,28.3,1
1543,22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,38,11,24,0.458,4,12,0.333,1,2,0.5,1,3,4,11,4,0,2,5,27,2,58.3,1
1544,22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,31,7,9,0.778,0,0,,3,3,1.0,3,14,17,2,0,6,1,4,17,18,57.4,1
1545,22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,26,4,9,0.444,0,2,0.0,6,7,0.857,1,0,1,2,0,0,0,0,14,-7,18.2,1
1546,22021,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1
1547,22021,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,14,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,1,0,0,1,3,-17,8.7,1
1548,22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,33,7,11,0.636,6,10,0.6,2,2,1.0,2,0,2,2,2,1,0,5,22,16,36.4,1
1549,22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,27,5,8,0.625,1,2,0.5,4,5,0.8,1,1,2,3,0,0,0,4,15,8,21.9,1
1550,22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,39,3,13,0.231,1,6,0.167,4,6,0.667,0,2,2,10,1,1,7,1,11,3,27.4,1
1551,22021,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,30,0,3,0.0,0,0,,0,0,,4,10,14,3,0,2,1,2,0,12,26.3,1
1552,22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,36,10,16,0.625,4,6,0.667,1,2,0.5,1,1,2,3,0,0,1,3,25,-6,30.9,1
1553,22021,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,14,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,4,2,8.5,1
1554,22021,1628367,Josh Jackson,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,19,3,5,0.6,1,1,1.0,4,8,0.5,1,1,2,1,0,2,1,2,11,17,19.9,1
1555,22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,30,5,10,0.5,3,6,0.5,6,6,1.0,1,8,9,9,3,2,2,3,19,15,56.3,1
1556,22021,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,18,6,9,0.667,0,0,,0,4,0.0,2,5,7,1,1,3,2,2,12,-17,31.9,1
1557,22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01,SAC @ HOU,W,27,8,13,0.615,2,4,0.5,0,0,,1,12,13,0,0,0,1,4,18,-4,32.6,1
1558,22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,40,9,24,0.375,6,14,0.429,9,9,1.0,1,7,8,1,1,0,0,3,33,3,47.1,1
1559,22021,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,14,0,4,0.0,0,2,0.0,0,2,0.0,1,1,2,2,0,0,3,2,0,-11,2.4,1
1560,22021,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,21,1,5,0.2,0,3,0.0,2,2,1.0,1,3,4,0,1,1,0,0,4,-13,14.8,1
1561,22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,19,2,9,0.222,0,2,0.0,0,0,,2,0,2,3,0,0,2,2,4,-25,8.9,1
1562,22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022101156,2022-04-01,MIL vs. LAC,L,21,2,8,0.25,0,1,0.0,0,0,,1,3,4,5,0,0,2,0,4,-21,14.3,1
1563,22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022101156,2022-04-01,MIL vs. LAC,L,26,12,20,0.6,0,4,0.0,1,1,1.0,3,5,8,3,1,0,1,3,25,-17,41.1,1
1564,22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022101156,2022-04-01,MIL vs. LAC,L,23,2,9,0.222,1,6,0.167,0,0,,0,1,1,5,2,0,1,1,5,-25,18.7,1
1565,22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022101156,2022-04-01,LAC @ MIL,W,21,5,7,0.714,0,0,,1,4,0.25,2,1,3,4,0,1,0,1,11,22,23.6,1
1566,22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022101156,2022-04-01,LAC @ MIL,W,32,8,15,0.533,3,8,0.375,4,4,1.0,0,4,4,6,1,0,0,1,23,20,39.8,1
